GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
3550e483-fe1a-4a5f-a0ca-0560c7a43813	8	127854222	144182542	9963	-0.2612
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	789794	3279135	1785	-0.2317
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	3281518	3490407	102	0.8218
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	3501511	5084708	1313	0.2088
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	5087087	31202583	15689	-0.2201
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	31203890	32942228	1183	0.2139
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	32943093	35654481	1465	0.5053
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	35655991	35696628	25	1.0389
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	35696805	36077874	210	0.5654
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	36078236	36428994	197	0.1552
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	36444442	37033162	453	-0.2795
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	37033364	37034620	2	-2.9972
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	37034672	68423153	1145	-0.247
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	68424128	88200773	13848	0.2353
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	88208131	88394686	116	0.1974
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	88396810	88399339	5	-0.856
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	88401831	100861895	7785	0.2048
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	100862170	105024605	2511	0.2755
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	105024632	105280885	204	0.1117
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	105280984	111814361	4787	0.2405
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	111816275	111858148	40	0.5857
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	111859048	112284123	286	0.1478
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	112294334	112831449	194	0.5025
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	112831590	114988184	1485	0.2141
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	114989170	120487675	4193	0.2573
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	120490111	124088170	2239	0.2164
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	124090859	124857274	394	0.5475
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	124857456	127650173	1662	0.2168
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	127650801	127749773	46	0.5535
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	127750122	127783771	19	-0.0548
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	127787350	127879017	39	0.5148
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	127880492	128172655	164	0.7886
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	128176414	128249987	35	0.4752
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	128256360	128788443	193	0.1793
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	128791723	129251692	184	0.4785
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	129257126	135915420	3860	0.1968
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	135921069	136400830	113	0.5379
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	136401057	137062424	181	0.7343
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	137067019	137563956	73	0.4553
3550e483-fe1a-4a5f-a0ca-0560c7a43813	9	137572364	138044505	200	0.1948
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	366509	3232564	1446	0.8753
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	3232938	38770504	24796	0.8242
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	38770824	51122086	3716	0.2381
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	51122115	51207617	58	-0.16
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	51208375	68801923	10537	0.2429
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	68802298	72914257	2662	0.5343
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	72916360	72917242	2	-1.0866
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	72921501	75496599	1133	0.5182
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	75497307	77493457	1543	0.611
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	77493503	77625944	108	0.5008
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	77631826	77653789	14	1.0868
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	77654727	81064666	2025	0.552
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	81065806	86115480	3612	0.5998
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	86115850	100839103	8731	0.5518
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	100841818	101034008	110	0.9874
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	101037017	101922057	405	0.7826
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	101922823	102238914	117	0.9757
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102238992	102591860	148	0.4768
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102595725	102647345	19	0.9275
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102648060	102749149	46	0.4643
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102752338	102825368	45	0.7075
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102833488	102882240	41	1.274
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	102885424	103659529	328	0.6792
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	103669205	115024879	7711	0.5686
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	115025809	116538798	1032	0.638
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	116539194	117464028	579	0.8367
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	117464334	118812734	973	0.5711
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	118816642	119488704	433	0.7735
3550e483-fe1a-4a5f-a0ca-0560c7a43813	10	119490238	133411599	8872	0.5768
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	456012	606294	31	-0.4178
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	620599	648694	7	0.2515
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	652083	825777	45	0.443
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	838110	976420	56	0.7969
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	976734	1136689	63	0.161
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	1138956	1662334	185	-0.2952
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	1878795	1899025	17	0.3449
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	1899055	22991885	14202	-0.2405
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	23034323	31712109	5350	-0.2063
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	31714681	32525323	679	-0.2601
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	32526522	35362445	1879	-0.3001
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	35362493	43761574	5059	-0.2203
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	43761735	46638067	1851	-0.2782
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	46638660	47049504	161	0.2047
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	47059387	47222114	48	-0.1909
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	47230686	47368563	64	0.1379
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	47371752	49561893	716	-0.2579
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	49564343	60835825	2816	0.2268
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	60836174	64177216	1615	0.1675
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	64193264	64828200	243	0.5949
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	65902628	66474550	252	0.1279
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	66475158	66807182	103	0.4888
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	66808218	67471651	238	0.0591
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	67472099	69645812	903	0.182
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	69648088	69674395	14	0.6932
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	69675578	72042536	1213	0.2163
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	72044017	72275734	87	0.0867
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	72279374	74041879	832	0.5235
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	74043294	78802324	2634	0.2065
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	78802392	78807853	3	-1.2706
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	78807867	85557609	4323	0.2476
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	85571247	85669526	46	-0.199
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	85670610	85685093	10	-0.9322
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	85689951	85823919	56	-0.2492
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	85824080	101547140	10119	0.241
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	101553845	101553939	2	-1.6697
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	101555808	108339566	3792	0.2367
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	108341945	108405841	33	-0.2668
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	108410392	116660762	5623	0.2444
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	116661022	118850289	1508	0.1806
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	118853878	119766705	486	0.4908
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	119766948	123355993	2657	0.2224
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	123359146	123441562	58	0.5727
3550e483-fe1a-4a5f-a0ca-0560c7a43813	11	123441988	134272740	7412	0.226
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	780472	15837290	8548	0.2001
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	15837489	23738680	4930	0.2372
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	23743678	24112468	239	0.563
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	24113750	31104761	4708	0.2205
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	31259292	32377039	669	0.4952
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	32377113	33368172	608	0.2148
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	33368216	40884541	1191	0.5636
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	40885129	45891248	2699	0.2273
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	45894940	47937444	1187	0.5386
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	47937523	51658006	1817	0.1391
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	51658428	53013811	866	0.5442
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	53017314	53555002	179	0.6894
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	53556784	54822631	678	0.4995
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	54822719	55409338	366	0.6167
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	55409884	56013055	293	0.4579
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	56019709	56235492	133	0.6871
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	56235655	56252911	3	0.8747
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	56253204	56286852	19	1.328
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	56286961	56299736	12	0.9487
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	56302272	57947542	742	0.4947
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	57948153	92955461	21357	0.5688
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	92955856	93864354	491	0.7837
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	93864420	96695662	2008	0.5162
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	96696520	108207895	7532	0.5596
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	108208110	108585414	351	0.5069
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	108590967	108878152	139	0.762
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	108878974	109777366	440	0.5613
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	109779411	112035733	949	0.4708
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	112037247	112529819	317	0.6799
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	112532320	113813302	851	0.5239
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	113813537	114535260	380	0.6266
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	114535946	114949165	178	0.824
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	114949228	115276724	288	0.6027
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	115276770	115276829	3	-1.0913
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	115277363	116230007	806	0.5909
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	116238586	117396938	704	0.5137
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	117398360	117988608	503	0.5761
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	117991812	118135862	74	0.7594
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	118139640	119841614	1097	0.2159
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	119848388	124877846	2379	0.1469
3550e483-fe1a-4a5f-a0ca-0560c7a43813	12	124878887	132605822	3572	0.229
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	18874255	23117925	2113	-1.0126
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	23118650	23118839	2	-4.8724
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	23118952	33068014	6474	-1.0348
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	33069767	34043865	691	-0.2137
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	34046356	37942466	2592	-0.9943
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	37942644	37945770	3	-4.6951
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	37946864	47005609	5748	-1.0116
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	47005807	52963602	2755	-0.9574
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	52964696	52966387	3	-4.2678
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	52966723	71832042	9312	-0.9313
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	71833010	73205042	916	-1.0048
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	73212654	73213206	2	-3.6816
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	73214412	80796132	5084	-0.9985
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	80800522	93147502	7030	-0.9407
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	93147861	95542274	1698	-1.034
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	95544147	98133435	1462	-0.9339
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	98133646	100532747	1533	-1.055
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	100533802	100541056	4	-4.1005
3550e483-fe1a-4a5f-a0ca-0560c7a43813	13	100541451	114226675	9013	-1.0171
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	20033191	21030895	599	-0.2674
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	21030913	21078183	30	0.184
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	21084606	23252883	463	-0.3053
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	23255938	23858678	362	0.1892
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	23860519	30919517	4009	-0.2131
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	30922943	31222534	139	0.1684
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	31225087	44925033	7392	-0.2275
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	44927795	45034726	39	-1.0594
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	45037510	45636715	159	-0.2384
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	45637098	45637413	2	-1.9285
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	45638008	64148778	11231	-0.2451
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	64148823	64453947	299	0.1865
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	64459793	73780707	5496	-0.2643
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	73780762	74094561	164	0.1528
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	74101033	75526852	823	-0.3016
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	75530140	75615321	62	0.1552
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	75616058	77804731	1400	-0.273
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	77808065	87963825	6642	-0.2218
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	87963950	100473838	8236	-0.2696
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	100474328	100994948	283	0.2187
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	100996888	101681539	445	-0.2536
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	101687183	101753923	2	0.6314
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	101754295	101839725	37	0.1992
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	101840831	101946050	58	0.564
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	101955468	102527409	250	0.1151
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	102535959	102609735	26	0.6511
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	102615994	102696595	33	0.133
3550e483-fe1a-4a5f-a0ca-0560c7a43813	14	102698717	105533894	1028	-0.2942
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	23437561	41378051	8996	-0.2433
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	41387015	41684091	127	0.0838
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	41684595	54481791	7442	-0.2455
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	54481878	54482218	2	-2.4478
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	54482238	64348279	6650	-0.2586
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	64352748	64417591	32	0.3733
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	64420875	65556071	471	-0.334
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	65557867	88761169	13282	-0.2634
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	88776705	90298973	917	-0.333
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	90404326	90678076	164	0.1385
3550e483-fe1a-4a5f-a0ca-0560c7a43813	15	90685662	101344124	6626	-0.2574
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	603333	3470806	856	-0.3239
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	3472303	3960710	232	0.1696
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	3963466	4791425	422	-0.3089
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	4805278	4947322	96	0.1666
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	4949984	4971658	18	0.6317
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	4971982	5094017	77	0.1901
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	5095715	10192128	3380	-0.2204
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	10192232	12026546	1174	-0.3061
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	12032254	19387382	2316	-0.2349
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	19398857	20139051	408	0.1959
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	20141061	49666343	6796	-0.2465
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	49668808	49670718	2	-1.9562
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	49670845	50037319	236	-0.2419
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	50040684	50793607	412	0.2202
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	50793690	56759484	4451	-0.2282
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	56762503	57089236	210	0.1575
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	57089397	57445053	172	-0.3071
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	57445797	57508660	34	0.2041
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	57509261	58728407	747	-0.3092
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	58729296	66141258	4896	-0.2057
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	66144090	69242294	1453	-0.3036
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	69242713	69614592	174	0.1731
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	69614750	75759298	3020	-0.2622
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	75761128	83777598	6900	-0.2154
3550e483-fe1a-4a5f-a0ca-0560c7a43813	16	83777618	89317317	2662	-0.2663
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	1074619	8041291	3345	-0.308
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	8047831	8458434	179	0.1235
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	8461076	28992152	7117	-0.2677
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	28992154	28995213	2	-2.2063
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	28995423	36626278	3285	-0.2802
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	36626819	36911208	237	0.1708
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	36911274	37327486	251	0.5517
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	37339148	37529428	92	0.169
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	37533494	38769928	385	-0.3104
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	38772885	40013424	581	-1.0411
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	40013441	40017100	2	-3.4934
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	40020205	44920429	2298	-0.9993
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	44930583	45461373	222	-0.3665
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	46733528	46995490	178	0.1608
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	46996597	47596449	229	-0.2873
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	47599875	47763635	84	0.1451
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	47767264	47860154	54	0.5636
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	47862923	48051991	122	0.1506
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	48052052	50509328	1240	-0.302
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	50513619	50597184	40	-0.9904
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	50606130	51175780	272	-0.3615
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	51187713	55210279	2280	-0.1975
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	55210634	63929637	4867	-0.2682
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	63933437	64056476	69	0.1512
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	64056696	64239375	135	-0.3788
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	64242323	64291392	35	0.1602
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	64291522	64332226	34	-0.2498
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	64333211	64985215	185	0.1611
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	64988259	70348840	3295	-0.2702
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	70350854	70350992	2	-2.4686
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	70351078	72912913	2040	-0.2241
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	72916298	81677217	3647	-0.3058
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	81678299	81985599	31	0.0543
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	82018602	82125680	31	-0.3468
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	82256888	82295078	16	-1.0554
3550e483-fe1a-4a5f-a0ca-0560c7a43813	17	82297857	82959812	334	-0.3296
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	326691	22517485	8921	-0.2332
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	22517543	23026633	271	0.2944
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	23029500	23046473	10	-0.1928
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	23053724	23534953	278	0.2199
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	23535096	26899598	2246	-0.2334
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	26899996	44206417	10388	-0.1983
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	44206752	53769929	6477	-0.2335
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	53771263	53881709	63	-0.9015
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	53883600	54819485	553	-0.2487
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	54823113	54835656	22	-1.0081
3550e483-fe1a-4a5f-a0ca-0560c7a43813	18	54841732	79349796	13684	-0.2326
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	283868	468402	51	0.1449
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	521281	807592	42	0.4562
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	826420	1156398	76	0.0906
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	1170990	1201085	8	0.6432
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	1204475	1530034	72	0.0631
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	1535946	1867913	44	0.6426
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	1873721	2318181	114	1.1576
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	2323014	4244505	555	0.4546
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	4251036	4677570	46	0.7482
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	4678471	4692342	4	1.5088
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	4701120	5061041	125	0.7833
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	5061334	5531597	219	0.4608
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	5532624	5793693	112	0.7379
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	5794706	5990294	65	0.5039
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	5998456	17014359	5051	0.4578
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	17018402	17402940	165	0.6838
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	17404586	21727765	1309	0.4577
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	21728314	35086966	6095	0.5579
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	35088602	36817048	897	0.4528
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	36817545	38157281	667	0.5279
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	38157431	39571707	594	0.4307
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	39572437	39992104	264	0.525
